,eclipse,obj_id,ra,dec,morphology,simbad_n_match,simbad_otype,simbad_main_id,simbad_distance,simbad_distance_err_2,simbad_distance_err_1,simbad_parallax,simbad_parallax_err,simbad_match_offset,obstart,datetime_iso,datetime_decimal,gaia_match_offset,gaia_n_match,gaia_dr3_source_id,gaia_distance,gaia_distance_err_2,gaia_distance_err_1,gaia_parallax,gaia_parallax_err,gaia_parallax_over_err,pmra,pmdec,gaia_ra,gaia_dec,distance,distance_err_1,distance_err_2
1159,31951,47831951.0,183.5667863016465,0.6230739637083085,F,1,"Eruptive*, Star",G  13-22,8.08780116949605,0.0029359563326849525,-0.0029380894470207863,123.643,0.04490000009536743,8.46986054210982,924617438,2009-04-24T10:10:38,2009.3107508560058,23.231912312545095,1,3.698534434669937e+18,8.087804009453045,0.0029350890850157185,-0.0029372209381381964,123.64295658391296,0.04488670080900192,2754.556640625,-951.3356740882246,-284.0493774070142,183.56472559955648,0.6227271293051196,8.087804009453045,-0.0029372209381381964,0.0029350890850157185
1160,31952,1332431952.0,186.08745594539528,-0.6995768345430716,F,1,SB*,TYC 4941-329-1,273.3809016102135,1.6713048932608672,-1.6919927744303322,3.6579,0.02250000089406967,2.3997265689764853,924623347,2009-04-24T11:49:07,2009.3109382291666,2.242024169193276,2,3.695102034246615e+18,273.38214063748114,1.6700470319890997,-1.6907034973392001,3.657883421602334,0.02248275838792324,162.697265625,-2.0271608149884077,-20.310034232525474,186.0869207674589,-0.6992582630800654,273.38214063748114,-1.6907034973392001,1.6700470319890997
1161,31960,953231960.0,172.5555082935872,5.152235459156734,T,2,"PulsV*, QSO",ATO J172.5548+05.1525,8984.725965858042,3201.0359604762334,-11135.998245087305,0.1113,0.06159999966621399,2.641617863770428,924670664,2009-04-25T00:57:44,2009.312438641394,2.757109630881023,2,3.813354028776843e+18,8980.815479009048,3197.9184375051054,-11110.31068486445,0.11134846299173055,0.06157524511218071,1.8083316087722778,-8.94309596166849,-1.3966798240590241,172.55482436827532,5.152585553349938,8980.815479009048,-11110.31068486445,3197.9184375051054
1162,32012,1019532012.0,181.39382627581628,51.9302491061208,U,2,Star,HD 105031A,213.15598755169034,0.9003468455520931,-0.9080175731453153,4.6914,0.019899999722838402,3.487342596076992,924978532,2009-04-28T14:28:52,2009.3222010716324,3.3339797270053544,2,1.5485776757833574e+18,213.15374807150533,0.8993419613321976,-0.9069955840799651,4.691449289761193,0.019878113642334938,236.01077270507812,16.65315270297661,-5.991835188370204,181.3935342233577,51.9311575340127,213.15374807150533,-0.9069955840799651,0.8993419613321976
1163,32024,117332024.0,143.21101838972248,55.720801958422726,U,1,WhiteDwarf_Candidate,GALEX 2485707855851689937,154.640769492469,2.577267776080987,-2.6661362827593678,6.4666,0.1096000000834465,0.837288588085242,925049240,2009-04-29T10:07:20,2009.324443207604,1.4200732081968968,1,1.0247854846584691e+18,154.64130867073766,2.577928384519822,-2.6668429199635,6.4665774533064795,0.10962779819965363,58.986656188964844,-31.63901138330459,18.41878820574913,143.210441656499,55.7210257613746,154.64130867073766,-2.6668429199635,2.577928384519822
1164,32042,310432042.0,189.99887072844533,11.50987173740516,T,1,RRLyrae,V* DG Vir,15151.51515151515,6530.825551712687,-47348.48775886802,0.066,0.05000000074505806,2.701209271541968,925155903,2009-04-30T15:45:03,2009.3278254691463,2.680908044211742,1,3.92832587088432e+18,15142.141128254065,6522.042527958643,-47071.043383902565,0.06604085852390303,0.049967095255851746,1.3216869831085205,-0.40465331870542043,-3.4875740238646373,189.99819609520904,11.510214614406376,15142.141128254065,-47071.043383902565,6522.042527958643
1165,32086,468932086.0,186.93622974128093,8.700776276864064,U,1,Seyfert1,LEDA  139860,--,--,--,--,--,12.679218758945344,925416080,2009-05-03T16:01:20,2009.3360756276954,12.678956361374734,1,3.9035164217959224e+18,-7549.935595441344,43016.6670057601,-3470.4180222388377,-0.1324514609904488,0.11267556250095367,-1.1755118370056152,0.2626425688131817,0.04091992995584266,186.93692757761187,8.697322558397692,-7549.935595441344,-3470.4180222388377,43016.6670057601
1166,32087,736832087.0,188.3184212504475,9.021268729818177,F,3,"**, HighPM*",Wolf  424,4.3878894251864855,0.08681415460505537,-0.09039091325022675,227.9,4.599999904632568,13.951598482806796,925422188,2009-05-03T17:43:08,2009.3362693111048,13.465383150018974,2,3.902874650601955e+18,4.474723930280812,0.009320516619098385,-0.009359506930568529,223.47747382423316,0.4664585292339325,479.093994140625,-1710.4676540646703,203.09780864044555,188.3146767758809,9.021829208339808,4.474723930280812,-0.009359506930568529,0.009320516619098385
1167,32103,1427632103.0,195.68960316538104,-23.970683022915324,T,1,SXPheV*,V* V462 Hya,897.827258035554,15.44836485193855,-15.99893255903703,1.1138,0.019500000402331352,1.260486051932549,925516895,2009-05-04T20:01:35,2009.3392724503742,1.1851113821585095,1,3.498086558619015e+18,897.7901375987367,15.459312672906776,-16.01069853561114,1.1138460516782214,0.019515689462423325,57.07438659667969,-2.4757088058792505,-5.260478029366148,195.6895223225445,-23.970362220466505,897.7901375987367,-16.01069853561114,15.459312672906776
1168,32121,854432121.0,204.57780343391025,41.447644148315874,F,0,--,--,--,--,--,--,--,--,925623236,2009-05-06T01:33:56,2009.3426445013636,2.4335516851021315,1,1.5009919807635272e+18,166.71347057229053,0.5714831038210093,-0.5754281656447517,5.998315532435506,0.02063256874680519,290.7207336425781,-83.2214008272799,11.789708499734477,204.57704897263957,41.44801448983564,166.71347057229053,-0.5754281656447517,0.5714831038210093
1169,32134,1790832134.0,189.610222473259,13.015902306817004,T,1,RRLyrae,V* FU Vir,2941.176470588235,168.78944710040378,-190.67445552938716,0.34,0.02070000022649765,2.4221030204769094,925700188,2009-05-06T22:56:28,2009.3450846332762,2.4050982797732248,1,3.928818142855927e+18,2940.8028734895393,169.00886039426268,-190.95765233517704,0.3400431933111538,0.020733976736664772,16.400287628173828,0.2741425064756833,-6.574425279975353,189.60954005297884,13.01596757357182,2940.8028734895393,-190.95765233517704,169.00886039426268
1170,32154,864332154.0,188.31846917570235,9.02125320436517,F,3,"**, HighPM*",Wolf  424,4.3878894251864855,0.08681415460505537,-0.09039091325022675,227.9,4.599999904632568,13.778436835074425,925818607,2009-05-08T07:50:07,2009.3488396751331,13.64226366232311,2,3.902874650601955e+18,4.474723930280812,0.009320516619098385,-0.009359506930568529,223.47747382423316,0.4664585292339325,479.093994140625,-1710.4676540646703,203.09780864044555,188.3146767758809,9.021829208339808,4.474723930280812,-0.009359506930568529,0.009320516619098385
1171,32202,3408332202.0,286.3465052476729,47.87092789237004,F,0,--,--,--,--,--,--,--,--,926102658,2009-05-11T14:44:18,2009.357846873256,2.080512846355412,2,2.130759045351504e+18,-6742.484270479962,-41531.89079937564,-3669.0691882978817,-0.14831328630282667,0.1770576685667038,-0.8376553058624268,-0.7124196325339962,-1.858799681855392,286.3458067879777,47.87126623233287,-6742.484270479962,-3669.0691882978817,-41531.89079937564
1172,32229,541432229.0,244.3555678922998,54.89822774899882,U,0,--,--,--,--,--,--,--,--,926262407,2009-05-13T11:06:47,2009.3629124808156,2.5076052366586215,2,1.4293706480278108e+18,7286.047547924227,5913.975654389856,9487.102784193452,0.13724862395180182,0.5915761590003967,0.23200498521327972,0.20152580553300303,-1.8168637572781898,244.35459186477885,54.89864029986267,7286.047547924227,9487.102784193452,5913.975654389856
1173,32245,304532245.0,215.09798336476564,52.43221514913571,U,1,QSO,SDSS J142023.31+522556.9,--,--,--,--,--,2.046351095105315,926357057,2009-05-14T13:24:17,2009.3659138126268,28.181679363933927,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--
1174,32260,1054832260.0,244.5211432680202,54.55761575014271,T,1,Star,TYC 3878-409-1,392.480081635857,1.6566166378055982,-1.6707205045466935,2.5479,0.01080000028014183,3.007104947581639,926445784,2009-05-15T14:03:04,2009.3687273273401,3.0067656805680634,1,1.4285854635817088e+18,392.48639725484344,1.660707068245074,-1.6748807379540835,2.547859000959707,0.010826431214809418,235.3369140625,-3.062288405360772,-2.919421247314612,244.52014586083396,54.5582182957522,392.48639725484344,-1.6748807379540835,1.660707068245074
1175,32294,2200132294.0,207.4771498088863,-28.186049781713805,U,1,Star,HD 120426,222.25185580299598,1.18898551628007,-1.20184458373501,4.4994,0.02419999986886978,3.2297275261196705,926646880,2009-05-17T21:54:40,2009.375104039669,3.6017133713082554,2,6.17710130603993e+18,222.25253072484304,1.189720739968834,-1.2025957620460872,4.499386336518424,0.02421489730477333,185.8106689453125,22.625324087729886,-35.993272932945665,207.47676059750185,-28.186989603116476,222.25253072484304,-1.2025957620460872,1.189720739968834
1176,32306,580132306.0,209.7101832207584,-2.406659540103156,T,1,RRLyrae,V* V517 Vir,4413.06266548985,427.41100666284774,-530.0910592362679,0.2266,0.024299999698996544,2.9477310211074768,926717851,2009-05-18T17:37:31,2009.3773545153158,2.9979396630075197,1,3.657716646036498e+18,4412.196346831105,426.88716503314026,-529.3104587355056,0.2266444920834524,0.02427706867456436,9.33574390411377,-4.627459015568402,-1.6710236231050755,209.7094526440209,-2.4062586791055742,4412.196346831105,-529.3104587355056,426.88716503314026
1177,32319,1591932319.0,214.81378318426133,-2.7425437183322403,T,1,RRLyrae,LINEAR 11494677,--,--,--,--,--,2.10343026763335,926794734,2009-05-19T14:58:54,2009.379792459253,2.096042087189037,3,3.6463318860306847e+18,-9785.577968658741,-202397.80493309838,-5013.997977074064,-0.10219120456684327,0.10738298296928406,-0.9516517519950867,-1.3284060283421273,-1.742269923924895,214.8133929653663,-2.7421111976921346,-9785.577968658741,-5013.997977074064,-202397.80493309838
1178,32329,56232329.0,216.4831031004444,-1.5655577714510729,F,0,--,--,--,--,--,--,--,--,926853875,2009-05-20T07:24:35,2009.3816678080607,2.4327816642668725,1,3.652532895388194e+18,113.2568978214139,0.3413394074339777,-0.3434093767768047,8.829484289573454,0.026691192761063576,330.8014221191406,-52.30581477380059,-14.774271207873134,216.48256857445907,-1.5651440518573687,113.2568978214139,-0.3434093767768047,0.3413394074339777
1179,32346,1301732346.0,219.66400189436172,-2.957059558220405,F,1,HighPM*,LP  620-47,24.948979337255313,0.018846036256714882,-0.018874551289183472,40.0818,0.030300000682473183,1.5449775394950591,926954415,2009-05-21T11:20:15,2009.3848559105468,3.4636784349766296,1,3.6483946772187556e+18,24.94897283184422,0.018815624063165615,-0.01884404707745091,40.081810451275416,0.03025108389556408,1324.9710693359375,-210.66272881351506,-30.629999681679756,219.66308409665044,-2.9567670029545643,24.94897283184422,-0.01884404707745091,0.018815624063165615
1180,32357,1508832357.0,221.9581853368176,-0.3000022824896831,F,0,Star,TYC 4986-526-1,129.57396081683424,0.4016966888694071,-0.404202855193887,7.7176,0.024000000208616257,33.67911003735579,927019468,2009-05-22T05:24:28,2009.3869187276446,2.3131323724491386,1,3.6507181127915986e+18,683.7390925271206,149.00253612162282,-264.1168615541395,1.4625461830827449,0.40753355622291565,3.5887749195098877,6.833600787074777,-21.761065957508702,221.95756551440337,-0.2998329183777291,683.7390925271206,-264.1168615541395,149.00253612162282
1181,32391,1260532391.0,224.7853339048816,-2.7076194400998865,T,1,RRLyrae,V* NN Lib,4050.2227622519235,327.2145770453012,-390.2745811477939,0.2469,0.021700000390410423,2.5986410608678634,927220552,2009-05-24T13:15:52,2009.3932950594558,2.656286689400214,2,6.339366815454006e+18,4050.990691264963,327.14650573200925,-390.1634982945825,0.24685319622093227,0.021686503663659096,11.382802963256836,-5.9472237314290615,-2.9517182974723095,224.78468986223402,-2.7072580979705156,4050.990691264963,-390.1634982945825,327.14650573200925
1182,32430,172332430.0,224.2926610775424,7.368800449774807,F,0,--,--,--,--,--,--,--,--,927451217,2009-05-27T05:20:17,2009.4006093986238,3.2231501778615192,1,1.1610560008675395e+18,211.56008310806826,13.79205128813831,-15.859937304397533,4.726789597114991,0.32963934540748596,14.339276313781738,-23.915225344606824,-73.53256399738905,224.29188932739925,7.369264988919388,211.56008310806826,-15.859937304397533,13.79205128813831
1183,32446,716532446.0,248.86531197854788,35.0151873554698,U,1,BYDraV*,LP  275-68,17.243668555997953,0.033623397760997875,-0.03375503552498671,57.9923,0.11330000311136246,4.204411544719234,927545854,2009-05-28T07:37:34,2009.4036103182077,1.008775460910217,2,1.3275426470923003e+18,17.24367016994482,0.03362487374796075,-0.03375652307963506,57.99229457212472,0.11330496519804001,511.8248291015625,139.43900832507688,-143.591325110519,248.86504278663952,35.015360313741624,17.24367016994482,-0.03375652307963506,0.03362487374796075
1184,32506,326832506.0,245.6488107005576,35.603066683114804,F,0,--,--,--,--,--,--,--,--,927900764,2009-06-01T10:12:44,2009.4148644404806,2.591297899477314,3,1.3294612948823378e+18,502.05281107275437,39.103599161289424,-46.31892201172593,1.9918223301314932,0.16824182868003845,11.839043617248535,-12.129006782827329,-7.6574853660796025,245.64804197155436,35.60342369601166,502.05281107275437,-46.31892201172593,39.103599161289424
1185,32565,750132565.0,242.46069865074443,42.30681178511196,T,1,PulsV*,ATO J242.4598+42.3072,1281.2299807815502,25.57955532643291,-26.643418664046294,0.7805,0.01590000092983246,2.7797949893292917,928249756,2009-06-05T11:09:16,2009.4259309042047,2.8165151114624543,2,1.3848927612795453e+18,1281.2708201267521,25.535463484938873,-26.59555119754191,0.7804751222704605,0.015871014446020126,49.17613220214844,-7.8310663358500605,-5.936290574308429,242.45986144176172,42.30729005361775,1281.2708201267521,-26.59555119754191,25.535463484938873
1186,32574,2778832574.0,241.43608571029927,42.23052601607476,F,0,--,--,--,--,--,--,--,--,928303017,2009-06-06T01:56:57,2009.4276197994357,1.9237607960791065,1,1.383428482373189e+18,1046.5232534768268,99.96225779637734,-123.56837138148308,0.9555449405235248,0.10091101378202438,9.469183921813965,3.3835752421412133,-6.226116527132827,241.4355375615612,42.23087361690596,1046.5232534768268,-123.56837138148308,99.96225779637734
1187,32594,907332594.0,237.59190930001705,42.031896496717714,F,0,--,--,--,--,--,--,--,--,928421291,2009-06-07T10:48:11,2009.4313702433726,2.0535517888273565,1,1.3841591465059174e+18,629.7211979785734,9.745686678704715,-10.056974016712047,1.5880043473366217,0.024962587282061577,63.61537551879883,9.593027781752234,-22.547495899761756,237.59136613156474,42.03229975887703,629.7211979785734,-10.056974016712047,9.745686678704715
1188,32648,438832648.0,221.3355775521284,8.858559179235234,F,0,--,--,--,--,--,--,--,--,928740689,2009-06-11T03:31:29,2009.4414982875128,2.756868542592316,1,1.173607097897194e+18,-15479.61151290444,-16898.54199882115,-14280.510888945088,-0.06460110443768947,0.7693572640419006,-0.08396762609481812,-15.804658216091424,-18.03314940954479,221.334841829849,8.858799999300778,-15479.61151290444,-14280.510888945088,-16898.54199882115
1189,32694,49432694.0,210.1126142637797,44.12591119886569,F,1,RSCVnV*,G 200-13,52.6987004500469,0.035523595669594954,-0.035571552428876885,18.9758,0.012799999676644802,4.657600551944336,929012764,2009-06-14T07:06:04,2009.4501257291668,0.6935467311131932,2,1.499638138352255e+18,52.69856300490445,0.03562905447874698,-0.03567729671821951,18.975849491511447,0.01283809170126915,1478.089599609375,180.54417500167634,-218.1696217928506,210.1123902158799,44.125805131501245,52.69856300490445,-0.03567729671821951,0.03562905447874698
1190,32706,178232706.0,214.53774730840084,9.365914209557426,F,0,--,--,--,--,--,--,--,--,929083743,2009-06-15T02:49:03,2009.452376458492,2.3393359023794638,1,1.1768739917566333e+18,122.83967009257084,8.839301874934037,-10.325274970368227,8.140692654469108,0.6312088370323181,12.896987915039062,-12.294115499429953,12.643931852423375,214.53713960371692,9.36616468144297,122.83967009257084,-10.325274970368227,8.839301874934037
1191,32756,1085132756.0,207.74292491549727,26.555268698212565,T,1,"Cepheid, X",ROTSE1 J135058.20+263320.8,81.15038789885415,0.4192870693751445,-0.4236650466194476,12.3228,0.06400000303983688,1.7755653097008075,929379623,2009-06-18T13:00:23,2009.4617587517441,2.5400864123156226,2,1.450659804480564e+18,81.15045200265635,0.4194161692688567,-0.4237968535030916,12.322790265755591,0.06401970982551575,192.4843292236328,-58.1642688414872,-25.6840349545543,207.74214616321032,26.555380930404734,81.15045200265635,-0.4237968535030916,0.4194161692688567
1192,32793,461132793.0,244.27359165736195,55.26756112632157,U,2,"Radio, SB*",BD+55  1823,20.14898156972656,0.17087756714076718,-0.17382589946252125,49.6303,0.4244999885559082,6.151466668346731,929598469,2009-06-21T01:47:49,2009.4686983128804,1.8305165529316372,1,1.4294373789345116e+18,20.148996409859098,0.17087466564507636,-0.17382289476985235,49.63026344630695,0.42449209094047546,116.91680908203125,87.96992153097975,-430.9626629329256,244.27298578329305,55.2671877781025,20.148996409859098,-0.17382289476985235,0.17087466564507636
1193,32793,707032793.0,244.54670482547905,55.69614965118164,T,0,AGN_Candidate,FIRST J161812.8+554123,--,--,--,--,--,26.459406935438814,929598469,2009-06-21T01:47:49,2009.4686983128804,2.46744704087735,1,1.4294656226394767e+18,367.9074462341283,1.588714427699415,-1.6025548763190045,2.7180749132313613,0.011788217350840569,230.5755615234375,28.973170844115806,-18.197773728481963,244.54565639398004,55.69649698922028,367.9074462341283,-1.6025548763190045,1.588714427699415
1194,32797,551932797.0,242.3835173979516,53.67928770868846,F,0,--,--,--,--,--,--,--,--,929622109,2009-06-21T08:21:49,2009.469447932363,1.9954314109697309,1,1.4289121216146647e+18,215.63892069324672,1.2017196972940667,-1.2152646310177602,4.637381771273712,0.025988182052969933,178.4419403076172,45.11763100072242,-54.32975945545469,242.38265962477638,53.67950930963527,215.63892069324672,-1.2152646310177602,1.2017196972940667
1195,32808,1185232808.0,214.4718249429738,54.35033478952893,U,0,--,--,--,--,--,--,--,--,929687208,2009-06-22T02:26:48,2009.4715122081113,2.9369034882493894,2,1.6087123375270415e+18,1795.7027694888525,54.12120346349275,-57.592816461726215,0.5568850352024853,0.017305700108408928,32.179283142089844,-6.705188609253813,-3.6147040592128388,214.4708011917995,54.3508911433145,1795.7027694888525,-57.592816461726215,54.12120346349275
1196,32810,971232810.0,212.6814918216475,53.68617574137279,F,4,"Compact_Gr_G, Galaxy, QSO",SDSS J141043.37+534111.7,--,--,--,--,--,2.3029976356904838,929699045,2009-06-22T05:44:05,2009.471887556919,52.9662047249546,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--
1197,32811,793232811.0,215.57088645433456,52.51311920476024,F,0,--,--,--,--,--,--,--,--,929704964,2009-06-22T07:22:44,2009.4720752471778,3.0167831397848537,1,1.6079622987979674e+18,233.67792129342985,3.4332393732549065,-3.5371770975752383,4.279394452265338,0.06381118297576904,67.06339263916016,-8.888456133113394,15.91083285309117,215.56980586749668,52.51363860142094,233.67792129342985,-3.5371770975752383,3.4332393732549065
1198,32826,416632826.0,243.41137423745528,54.66411421831782,F,0,--,--,--,--,--,--,--,--,929793773,2009-06-23T08:02:53,2009.474891362094,2.8375277880176504,1,1.4289778174345892e+18,75.56206085149886,0.23687785642366066,-0.23837239325628445,13.234154663479693,0.04161792993545532,317.9916687011719,-55.580392743412716,67.51099969033856,243.4104097632804,54.664671086272,75.56206085149886,-0.23837239325628445,0.23687785642366066
1199,32827,898732827.0,242.71839079255977,53.75393396513717,F,0,--,--,--,--,--,--,--,--,929799666,2009-06-23T09:41:06,2009.4750782278982,3.335025173081891,1,1.428910575426428e+18,439.8810894623315,6.3770214921856905,-6.567439792535026,2.2733416460850915,0.033441781997680664,67.97908020019531,-27.77137266957493,14.875249612641198,242.7172331191675,53.754558228159055,439.8810894623315,-6.567439792535026,6.3770214921856905
1200,32843,1535432843.0,214.4766849985956,54.30743516840708,F,0,--,--,--,--,--,--,--,--,929894385,2009-06-24T11:59:45,2009.478081747685,1.5327584067110454,2,1.6087107526843013e+18,74.59980676829949,0.1638429382895481,-0.16456580733124326,13.404860459034607,0.029505787417292595,454.31292724609375,-27.92385016365573,30.14938340189584,214.4760148025824,54.307266697473246,74.59980676829949,-0.16456580733124326,0.1638429382895481
1201,32850,598532850.0,244.2738320326691,55.26769119627187,F,2,"Radio, SB*",BD+55  1823,20.14898156972656,0.17087756714076718,-0.17382589946252125,49.6303,0.4244999885559082,5.9764790517826745,929935826,2009-06-24T23:30:26,2009.4793958331747,2.5094254421397966,1,1.4294373789345116e+18,20.148996409859098,0.17087466564507636,-0.17382289476985235,49.63026344630695,0.42449209094047546,116.91680908203125,87.96992153097975,-430.9626629329256,244.27298578329305,55.2671877781025,20.148996409859098,-0.17382289476985235,0.17087466564507636
1202,32884,785532884.0,242.2881945046747,53.531022029631934,F,1,QSO,[VV2006] J160908.9+533153,27548.209366391184,20722.27092981055,41080.00858497145,0.0363,0.11020000278949738,2.511828221829605,930137130,2009-06-27T07:25:30,2009.4857791411403,2.5108736624903814,1,1.4288135392288054e+18,27513.761512768182,20689.728382039408,41054.721176969164,0.036345448423543786,0.11019545793533325,0.32982710003852844,0.21253124314117183,0.2066923689100244,242.28729568307185,53.531470403449795,27513.761512768182,41054.721176969164,20689.728382039408
1203,32884,888032884.0,242.3838985252492,53.679728727528726,U,0,--,--,--,--,--,--,--,--,930137130,2009-06-27T07:25:30,2009.4857791411403,2.7572508568943914,1,1.4289121216146647e+18,215.63892069324672,1.2017196972940667,-1.2152646310177602,4.637381771273712,0.025988182052969933,178.4419403076172,45.11763100072242,-54.32975945545469,242.38265962477638,53.67950930963527,215.63892069324672,-1.2152646310177602,1.2017196972940667
1204,32986,1948032986.0,258.2120517263552,22.084028318711816,U,1,Star,TYC 1548-154-1,303.70212895192395,55.24875286482418,-86.84659604486762,3.2927,0.732200026512146,1.1875978761414991,930740743,2009-07-04T07:05:43,2009.504919583809,1.4454887097865339,1,4.567976518513424e+18,303.7027222119714,55.24963343798896,-86.84867487048922,3.2926935679623024,0.7322111129760742,4.496918201446533,-18.03965482113945,6.179286702508914,258.21162482404975,22.083959493784622,303.7027222119714,-86.84867487048922,55.24963343798896
1205,33020,3689633020.0,277.3612729238496,21.065424328811016,T,1,Star,HD 348654,471.38682002451213,5.0341641928040985,-5.144035397099685,2.1214,0.02290000021457672,3.078734356714972,930941800,2009-07-06T14:56:40,2009.511295059456,3.122821036996117,11,4.5289441649722793e+18,471.3849025105322,5.038926197488195,-5.1490080929085025,2.121408629496056,0.022922083735466003,92.5486831665039,-8.812589007240696,-4.353373917920202,277.3606276370647,21.066048725842744,471.3849025105322,-5.1490080929085025,5.038926197488195
1206,33490,277933490.0,256.723112866486,37.4085384066824,F,0,--,--,--,--,--,--,--,--,933722456,2009-08-07T19:20:56,2009.5994690827943,2.633342054634477,2,1.3395083916188564e+18,495.59723940984856,13.212449186539288,-13.95660564350834,2.0177674944089445,0.0552663579583168,36.50986862182617,6.6195834084727,-12.43073263593558,256.72287039506057,37.409244079372826,495.59723940984856,-13.95660564350834,13.212449186539288
1207,33536,966933536.0,333.7027492605009,1.3091019458222997,F,0,--,--,--,--,--,--,--,--,933993847,2009-08-10T22:44:07,2009.6080748349505,1.7218580205386167,1,2.679459637312988e+18,374.89983657802276,19.041953431535603,-21.195034438099867,2.667379130190375,0.1427314430475235,18.68809700012207,10.107568405907267,-32.03997497393364,333.70243547783286,1.3094629955303108,374.89983657802276,-21.195034438099867,19.041953431535603
1208,33598,1107633598.0,332.682179261141,1.271561867168299,F,0,--,--,--,--,--,--,--,--,934360748,2009-08-15T04:39:08,2009.6197091893391,2.8756975401085203,1,2.68209513661994e+18,323.7938219710299,4.588408511966918,-4.7222442064248185,3.0883850529102155,0.04439389705657959,69.56778717041016,10.787702472886398,-1.977095711797447,332.6814748059949,1.2719387976967154,323.7938219710299,-4.7222442064248185,4.588408511966918
1209,33691,385533691.0,9.149621773486512,42.30479832954273,F,2,"EclBin, Star",1RXS J003636.5+421828,126.26103205767605,0.22279206252414951,-0.22358109604807908,7.9201,0.014000000432133675,2.404003281098116,934911094,2009-08-21T13:31:34,2009.6371605465183,1.8513193589262855,3,3.8161021507208794e+17,126.26047277871166,0.2223897494872631,-0.22317593441202632,7.9201350825973345,0.01397479884326458,566.7440795898438,29.08837473116761,-19.485432299431082,9.149126186615243,42.30515905085837,126.26047277871166,-0.22317593441202632,0.2223897494872631
1210,33697,1723533697.0,321.5212664768209,-7.430050033144103,T,2,"Galaxy, RRLyrae",ATO J321.5208-07.4296,5750.431282346176,891.3447865254275,-1291.822230208205,0.1739,0.03189999982714653,1.9954788935862262,934946590,2009-08-21T23:23:10,2009.6382861172945,1.9101941769937256,2,6.898122892224643e+18,5749.511223823825,891.9428326951174,-1293.171846919261,0.17392782813543764,0.031936489045619965,5.446053504943848,7.1268116018754135,-0.1830127185284202,321.52088892542406,-7.42967402121116,5749.511223823825,-1293.171846919261,891.9428326951174
1211,33745,946833745.0,332.7156061424998,0.9593141625134984,F,0,--,--,--,--,--,--,--,--,935230518,2009-08-25T06:15:18,2009.647289415113,1.095562587551822,3,2.682050915636614e+18,54.02512144486795,0.05142883275138388,-0.051526934153400816,18.509907488509565,0.017637165263295174,1049.483154296875,70.30370154573083,-30.047074125940487,332.71536536936213,0.9595003264243162,54.02512144486795,-0.051526934153400816,0.05142883275138388
1212,33773,1195333773.0,332.7156674914109,0.9592675137871955,F,0,--,--,--,--,--,--,--,--,935396119,2009-08-27T04:15:19,2009.6525405883751,1.3729829252733623,3,2.682050915636614e+18,54.02512144486795,0.05142883275138388,-0.051526934153400816,18.509907488509565,0.017637165263295174,1049.483154296875,70.30370154573083,-30.047074125940487,332.71536536936213,0.9595003264243162,54.02512144486795,-0.051526934153400816,0.05142883275138388
1213,33838,2634333838.0,11.441876767934406,41.8412581044871,E,5,"**, Cepheid, ClassicalCep, Cluster*, Star, Variable*",Gaia DR2 375297888752001664,--,--,--,--,--,1.3763820142874053,935780531,2009-08-31T15:02:11,2009.6647302129313,1.3553647911964006,4,3.7529788875200166e+17,296.11342204876297,12.565295009524164,-13.730583876673222,3.3770843384307088,0.149653822183609,22.565975189208984,53.94970032059266,-12.709857255659237,11.441566558100563,41.841555317534684,296.11342204876297,-13.730583876673222,12.565295009524164
1214,33855,2279433855.0,12.224468527969789,42.18413280742031,F,0,--,--,--,--,--,--,--,--,935881072,2009-09-01T18:57:52,2009.6679183471272,1.9386435276496936,2,3.7536660823009946e+17,2379.0037295965403,168.53355936076696,-196.3537771672718,0.42034402365968204,0.03204841911792755,13.115904808044434,-1.1839672306713656,-2.4290641342621626,12.223915405675038,42.1844821099814,2379.0037295965403,-196.3537771672718,168.53355936076696
1215,33922,727133922.0,333.54438753492815,1.516306047954031,T,0,Galaxy,VIPERS 404150175,--,--,--,--,--,21.49120826722445,936277362,2009-09-06T09:02:42,2009.6804846205923,1.5691576110125272,2,2.6824692755155057e+18,321.94976642311474,1.7934398331252055,-1.8136458720125006,3.1060746249642377,0.017399493604898453,178.51522827148438,39.816485015958335,-11.946198975562465,333.5440374996693,1.5165659517509802,321.94976642311474,-1.8136458720125006,1.7934398331252055
1216,33993,793133993.0,329.5906767029529,2.903314383750818,U,1,Star,IRAS 21558+0240,2513.194269917065,219.6162907427356,-266.12757918998886,0.3979,0.038100000470876694,0.8638272864780376,936697396,2009-09-11T05:43:16,2009.6938038113585,0.8243039894871601,1,2.695448877138127e+18,2513.3705202817164,219.46914497800344,-265.90759198363367,0.3978720972218266,0.03806643560528755,10.452044486999512,1.7695528948888555,-6.836819865279452,329.59044759366543,2.903322891768985,2513.3705202817164,-265.90759198363367,219.46914497800344
1217,33995,326133995.0,332.0317323984797,2.271722392326639,T,1,"Galaxy, Star",PB  5079,--,--,--,--,--,8.172946290593083,936709229,2009-09-11T09:00:29,2009.694179033327,1.812929858767215,2,2.6828262388376325e+18,3423.2120667851477,558.0109033592821,-827.9289709388977,0.29212329837897927,0.056892335414886475,5.134668827056885,-5.754790852108295,-20.931387460818403,332.0312657694292,2.2719126658331588,3423.2120667851477,-827.9289709388977,558.0109033592821
